"rate","bin1","bin2","bin3","bin4","bin5","adm1","adm2","const","gdppc","meant","loggdppc"
1036.26654723191,87,165,52,50,11,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1053.6100718344,88,162,73,30,12,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1308.50198541331,115,140,65,35,10,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
4083.68884312643,17,36,34,57,221,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
3972.77496422492,26,33,33,51,222,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4910.46541511727,16,37,35,41,236,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4306.26029498618,22,35,31,49,228,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4046.38442789741,17,37,44,53,214,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4577.26884717711,11,33,20,54,247,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4682.46566881898,26,27,26,42,244,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4259.26144025641,26,37,20,50,232,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4336.47709683888,18,37,29,45,236,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4271.37339758962,21,40,22,55,227,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4255.26498609289,20,34,36,46,229,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
3979.25733809583,16,32,36,65,216,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4973.65589971846,19,29,34,47,236,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4632.75077824951,16,38,34,50,227,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4870.69940073225,28,38,30,56,213,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4540.4494209703,18,28,45,51,223,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4466.2140362143,25,31,30,50,229,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4776.55954265938,23,35,26,42,239,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
4615.97112577791,26,34,23,44,238,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
3791.73463200114,22,34,24,54,231,78,779,2.67686801156688,6.64798276498914,30.0920560722134,1.89431346503913
269.533267316333,0,4,101,218,42,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
274.100322698395,0,7,95,222,41,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
265.917951593661,0,9,90,225,41,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
284.140322890622,0,8,80,231,46,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
251.441282927945,0,14,101,217,33,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
264.936587266559,0,10,87,229,39,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
263.210439273305,0,7,105,222,31,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
245.454377258228,0,7,82,250,26,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
254.741182657296,0,7,96,227,35,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
273.804039547433,0,12,88,221,44,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
277.828878231993,0,6,112,210,37,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
271.206951578216,0,4,95,225,41,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
259.065987012166,0,8,97,220,40,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
264.065275964543,0,10,79,237,39,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
251.974029934879,0,9,89,236,31,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
269.971702387115,0,11,88,228,38,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
289.420808827047,0,15,82,228,40,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
258.808596896809,0,10,108,208,39,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
236.539094039325,0,5,105,221,34,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
247.444807650343,0,9,108,211,37,78,780,0.0284285730157732,33.9219848794823,24.2683476714718,3.52406332570585
1018.75521577446,68,294,3,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
972.714506002917,54,309,2,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
1003.19080547585,76,286,3,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
1084.32968105399,89,274,2,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
1012.3225216885,71,291,3,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
950.712361551726,63,298,4,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
1029.80456305299,74,289,2,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
995.00333959543,59,302,4,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
1035.4078434553,75,288,2,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
1001.25907853791,70,294,1,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
985.35178073143,59,303,3,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
997.733226047941,70,294,1,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
983.220758607514,61,299,5,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
969.421502241986,65,298,2,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
974.519310493746,55,309,1,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
995.538751568394,56,307,2,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
982.476002032718,61,302,2,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
966.436908357282,62,299,4,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
1001.18980405916,63,298,4,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
1019.24082085154,70,295,0,0,0,79,781,0.460838052736373,15.5360861114206,16.3599184774409,2.74316545423576
427.840123604582,0,3,59,231,72,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
455.375653464211,0,4,71,206,84,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
458.200935195632,0,5,49,234,77,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
487.752079078629,0,5,60,204,96,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
463.981121441714,0,2,64,215,84,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
444.204042932439,0,2,53,233,77,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
482.364693425311,0,5,54,211,95,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
497.198684778888,0,10,50,223,82,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
449.197426279311,0,5,48,238,74,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
486.896478109319,0,6,55,216,88,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
472.659625080114,0,3,57,223,82,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
397.505232283942,0,3,64,237,61,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
472.002325932759,0,2,51,226,86,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
508.37426046191,0,1,46,227,91,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
405.960369096235,0,1,64,231,69,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
414.897441076386,0,2,55,242,66,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
420.821979316202,0,5,59,230,71,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
404.538602176579,0,2,65,233,65,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
477.682770706288,0,3,36,247,79,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
483.191821730399,0,2,51,232,80,79,782,1.35246619917176,6.27401434350759,25.2437430644858,1.83641639594815
671.046789057053,3,362,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
674.124708460717,2,363,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
664.465497601878,7,358,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
670.124439578729,3,362,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
650.603585221451,3,360,2,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
647.077109133265,2,363,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
678.899981286533,5,359,1,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
643.92086932321,1,364,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
665.520177338908,1,364,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
650.155433871315,2,362,1,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
657.541208332272,3,362,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
641.740116268301,5,360,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
662.463925157786,3,362,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
649.745752061451,3,360,2,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
647.117175823687,2,362,1,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
661.020211134203,1,363,1,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
669.928911183931,1,364,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
639.454817080902,2,363,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
658.338262918403,3,361,1,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
665.887421078031,2,363,0,0,0,79,783,0.4357201548144,45.5431171108909,17.1999827721413,3.81865950605097
182.418204450899,1,111,174,74,5,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
176.319233882739,0,103,175,84,3,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
173.270669700378,1,94,183,86,1,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
158.201232708751,0,101,182,80,2,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
182.344748973391,1,103,167,92,2,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
166.676204356231,1,103,173,87,1,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
157.56193848896,2,91,188,83,1,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
174.81794785988,1,102,178,81,3,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
185.078745686,0,94,173,91,7,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
171.241833300166,1,98,166,99,1,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
186.662393570953,2,99,180,82,2,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
153.068352920585,0,98,191,76,0,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
179.685071131819,3,95,181,83,3,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
175.20336441132,1,94,168,98,4,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
185.745412253686,1,95,187,78,4,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
156.575145555035,1,95,190,76,3,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
161.046053807771,0,100,168,93,4,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
172.673739388829,1,84,183,93,4,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
178.386299377052,1,104,181,72,7,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
179.917856127663,1,105,171,86,2,79,784,0.0871290056855064,4.59056033090358,21.3664631318386,1.52400209307131
465.127335628044,7,265,88,5,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
427.868633450762,2,268,92,3,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
458.107350665021,6,258,95,6,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
459.36440077134,8,265,88,4,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
462.953289636749,6,258,96,5,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
430.530077023785,3,250,109,3,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
417.552858212498,3,260,98,4,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
422.387792282246,5,243,113,4,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
437.865075240429,7,248,106,4,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
471.075831499097,5,263,91,6,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
435.828878191939,3,274,85,3,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
450.571924667878,5,270,85,5,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
435.724492147087,6,252,101,6,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
456.065564765332,7,260,92,6,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
424.12274852232,7,250,99,9,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
456.402251190456,2,280,80,3,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
451.479688086882,4,260,98,3,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
441.200840406464,5,261,95,3,1,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
472.168057076361,10,261,88,6,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
415.060704153287,3,257,101,4,0,79,785,0.674987978721585,0.51168571296121,18.9014068565172,-0.670044684293322
332.555335983999,1,46,115,159,44,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
329.590250847252,1,49,130,133,52,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
278.312564396359,0,48,136,143,38,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
333.041613841778,0,49,102,167,47,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
359.470312428263,0,54,109,150,52,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
333.499938207542,1,46,120,154,44,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
329.222846677284,2,43,115,162,43,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
364.487094881684,2,52,104,153,54,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
325.549021616199,1,47,105,163,49,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
350.595594198926,2,53,121,137,52,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
319.786708380271,4,54,112,154,41,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
291.96107755573,2,42,131,147,43,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
332.492009458853,1,57,112,153,42,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
338.889733513108,2,43,130,140,50,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
299.963674712228,0,63,111,157,34,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
317.803034946015,0,47,130,142,46,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
325.216003016729,0,44,125,146,50,79,786,0.385291409377526,19.8767166017535,23.3053372459715,2.98954902671028
