"rate","bin1","bin2","bin3","bin4","bin5","dropeff","adm1","adm2","const","gdppc","meant"
1720.00304212898,15,32,40,48,230,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1785.59429482128,14,26,36,46,243,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1767.29683249105,19,40,23,53,230,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1721.11037825758,19,29,30,64,223,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1025.10991751027,0,6,52,201,106,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
962.463762908441,0,3,58,209,95,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
870.251541327781,0,4,61,223,77,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
1000.00498168279,0,3,49,213,100,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
999.747577573789,0,6,44,217,98,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
962.903237037966,0,2,54,215,94,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
1055.01031017975,0,3,51,199,112,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
998.750575383469,0,3,72,183,107,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
959.296457965164,0,7,45,223,90,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
893.595721613046,0,5,61,217,82,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
926.666486180518,0,8,61,207,89,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
1017.5770463387,0,10,60,188,107,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
971.084388958349,0,7,58,203,97,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
995.566652511329,0,8,52,205,100,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
941.57151960647,0,1,57,216,91,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
933.537775473683,0,9,54,214,88,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
898.67130875112,0,6,70,203,86,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
897.748264881373,0,7,52,226,80,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
1004.32570369233,0,8,56,198,103,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
953.911268104273,0,3,57,212,93,0,78,780,1.03578757690662,5.18044350203127,27.9129358118902
1553.46284589175,69,44,45,49,158,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1653.99317371214,68,53,34,33,177,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1598.10095358745,74,52,38,41,160,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1567.44013625402,67,52,36,50,160,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1621.11764802489,78,49,36,42,160,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1560.97599043821,69,40,41,57,158,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1657.55841562395,79,47,36,36,167,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1700.28401536413,56,46,35,29,199,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1648.30264281762,76,52,33,37,167,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1673.22825406296,72,35,40,39,179,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1722.3798854358,80,43,33,30,179,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1664.51152490153,86,58,19,46,156,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1680.87756408317,80,45,32,38,170,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1551.97755697987,63,55,30,58,159,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1547.32523549463,80,46,35,62,142,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1582.03543134733,67,50,36,49,163,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1676.01728783566,62,38,34,44,187,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1607.81417030476,79,44,43,40,159,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1609.45073376763,66,48,36,45,170,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1672.06239683405,77,44,29,45,170,0,79,781,0.190291192597892,18.8180649644675,23.7746445421839
1293.62607031668,159,196,10,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1273.86785725119,153,208,4,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1324.15538285158,164,195,6,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1292.77295659097,159,196,10,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1296.39416883204,159,199,7,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1318.13309317276,162,200,3,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1238.88181995094,147,210,8,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1347.52483415407,170,186,9,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1271.32257177002,152,209,4,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1338.13099946887,166,197,2,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1223.64108644184,144,211,10,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1362.209808095,174,180,10,1,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1315.05512290871,166,183,16,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1281.99158488941,157,198,10,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1266.24014394105,153,202,10,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1267.00447304278,154,199,12,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1358.79642193346,173,182,10,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1320.032492893,163,197,5,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1213.94818711219,143,209,13,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
1333.03079874219,167,189,9,0,0,0,79,782,1.36993946271431,18.8180649644675,23.7746445421839
2220.89733087283,0,0,0,10,355,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2206.51062123303,0,0,0,13,352,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2219.67841718502,0,0,0,10,355,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2211.13345250749,0,0,0,12,353,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2195.32188292328,0,0,0,16,349,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2210.9897277435,0,0,0,12,353,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2224.03367176826,0,0,0,9,356,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2220.72128766207,0,0,0,10,355,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2206.95722476129,0,0,0,13,352,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2196.53374478963,0,0,0,15,350,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2212.211241739,0,0,0,12,353,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2202.0725848696,0,0,0,14,351,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2234.79854467251,0,0,0,7,358,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2233.79667595427,0,0,0,7,358,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2233.3736321799,0,0,0,7,358,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2230.12801257324,0,0,0,8,357,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2206.64658221004,0,0,0,13,352,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2216.76557745356,0,0,0,11,354,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2210.25119883426,0,0,0,12,353,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
2229.91628023939,0,0,0,8,357,0,79,783,0.0415488516085782,18.8180649644675,23.7746445421839
1886.54772339883,0,0,0,82,283,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1934.3769386504,0,0,1,70,294,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1870.60261941756,0,0,0,85,280,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1879.8886489861,0,0,0,83,282,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1907.10859462061,0,0,1,76,288,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1892.45291789431,0,0,1,79,285,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1908.68154486309,0,0,0,77,288,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1895.13585021728,0,0,0,80,285,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1955.85408216956,0,0,1,65,299,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1928.542568667,0,0,0,73,292,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1905.77537714293,0,0,1,76,288,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1853.51701883272,0,0,0,89,276,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1916.24925070456,0,0,1,74,290,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1851.94019036208,0,0,0,89,276,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1901.86279748969,0,0,1,77,287,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1882.70234391013,0,0,2,80,283,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1944.77213132787,0,0,0,69,296,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1827.26436594389,0,0,1,93,271,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1890.0831912723,0,0,0,81,284,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1910.29067810083,0,0,0,77,288,0,79,784,0.43439711488837,18.8180649644675,23.7746445421839
1070.01687199807,114,232,19,0,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1037.47062001253,106,241,17,1,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1101.16970913003,118,235,11,1,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1087.02255320213,118,228,19,0,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1064.73649305664,112,236,16,1,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1165.23729590643,134,214,17,0,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1057.64261268972,110,240,15,0,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1147.79397233693,129,221,14,1,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1095.8183904699,118,233,14,0,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1005.42586804486,100,245,18,2,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1122.39084830896,124,225,16,0,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1059.78870595843,113,228,23,1,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1059.2163904228,110,242,13,0,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1156.90320751805,132,217,16,0,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1101.74942388887,119,231,14,1,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1133.89997716018,127,219,17,2,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1113.46183535535,123,223,18,1,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1128.88551442076,127,218,19,1,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1069.4319578796,114,231,19,1,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
1127.29922100751,124,228,13,0,0,0,79,785,1.3905490352914,18.8180649644675,23.7746445421839
550.733480314115,13,124,113,94,21,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
504.309532246666,17,116,122,100,10,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
523.35444793308,15,122,125,86,17,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
516.635052527643,10,115,122,98,20,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
503.28298232831,10,97,125,115,18,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
484.313963217633,9,126,123,93,14,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
574.161504345108,14,119,110,98,24,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
490.343856474226,10,95,131,112,17,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
465.304573369949,5,106,134,102,18,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
496.679746533779,8,130,117,94,16,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
530.210469918679,10,94,141,91,29,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
448.16220997144,5,114,125,110,11,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
490.781240452027,9,110,134,93,19,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
498.361617362271,12,105,138,91,19,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
541.352025991007,11,121,116,95,22,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
528.207568231026,5,117,118,99,26,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
495.367959945266,5,108,125,106,21,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
508.343567538705,11,113,122,102,17,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
509.8055603121,10,105,131,98,21,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
489.604269556767,8,111,126,103,17,0,79,786,0.680996113623559,18.8180649644675,23.7746445421839
1869.35839874045,0,8,12,61,284,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1825.80663612517,0,5,19,64,277,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1886.12910846231,0,6,14,57,288,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1866.36761945706,1,4,17,59,284,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1854.2308698422,1,11,17,55,281,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1825.07188794824,0,2,17,70,276,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1811.93316719631,0,9,19,63,274,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1786.73873144093,0,5,24,66,270,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1790.34594455252,0,7,23,65,270,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1862.02292587587,0,6,18,57,284,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1835.39046271117,0,3,17,67,278,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1869.32112279603,1,5,20,54,285,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1823.00674963433,1,6,18,65,275,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1817.86608217862,0,3,23,63,276,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1841.9522072401,0,3,16,67,279,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1834.20261549989,1,8,19,60,277,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1853.42077703617,1,8,18,57,281,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1854.46034368791,1,4,19,59,282,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1810.40710187991,0,6,13,75,271,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1880.47461134479,1,5,11,63,285,0,79,787,0.0996312846827218,18.8180649644675,23.7746445421839
1183.93279576048,136,145,46,26,12,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1200.62291231354,144,101,67,39,14,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1200.81268489177,143,123,62,23,14,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1203.79041335038,139,110,61,37,18,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1168.72537449732,134,122,56,39,14,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1328.79956480384,160,111,43,33,18,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1186.17454269575,137,126,51,38,13,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1216.7585691173,148,116,50,43,8,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1168.84254492419,131,130,48,42,14,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1164.07490487505,134,111,65,39,16,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1190.6751243458,133,123,54,36,19,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1287.62302682346,154,109,42,45,15,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1165.51343482295,138,112,59,46,10,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1238.12727420502,151,112,48,45,9,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1205.91615679521,143,108,55,46,13,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1186.92240494967,144,109,63,39,10,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1249.52251518888,145,114,43,47,16,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1257.54110019562,147,117,48,36,17,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1253.27279096676,144,122,47,33,19,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1193.82633820119,125,118,50,46,26,0,79,788,0.602286456853986,18.8180649644675,23.7746445421839
1018.96684549702,2,42,63,142,116,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1144.44498983096,5,26,75,115,144,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1093.22811041806,3,26,61,145,130,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1176.48874443432,2,25,49,144,145,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1147.8784912198,2,35,56,131,141,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1106.34679967327,1,28,67,132,137,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1080.82620491644,2,25,60,150,128,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1083.93996016324,2,31,71,129,132,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1057.12635789207,2,40,65,133,125,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1171.53783086107,4,27,62,126,146,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1074.69182863488,1,25,62,149,128,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1163.27067958689,1,27,60,130,147,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
1120.7598257598,5,34,55,139,132,0,79,789,1.17587490435738,18.8180649644675,23.7746445421839
